start,destination,obstacles,path
96,308,"[218, 85, 385, 300, 65, 43, 118, 175, 327, 87, 291, 89, 275, 0, 240, 18, 170, 281, 132, 313, 395, 252, 46, 73, 182, 48, 119, 340, 69, 251, 322, 171, 174, 188, 344, 97, 207, 92, 393, 350, 224, 71, 75, 309, 367, 150, 6, 302, 337, 151, 366, 102, 234, 363, 51, 135, 356, 228, 276, 331, 370, 386, 384, 294, 54, 246, 95, 378, 202, 284, 196, 63, 250, 289, 104, 345, 190, 262]","[288, 268, 269, 270, 271, 272, 273, 253, 233, 213, 193, 173, 153, 154, 155, 156, 136, 116, 96]"
184,338,"[21, 396, 30, 183, 33, 375, 116, 178, 13, 243, 124, 210, 341, 273, 386, 151, 174, 198, 169, 202, 192, 81, 279, 208, 78, 73, 0, 17, 193, 56, 158, 85, 398, 133, 316, 117, 106, 95, 37, 36, 118, 220, 276, 207, 232, 181, 139, 72, 221, 194, 272, 318, 189, 9, 357, 12, 333, 155]","[337, 336, 335, 334, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 284, 264, 244, 224, 204, 184]"
37,319,"[273, 269, 333, 299, 218, 323, 270, 190, 130, 40, 238, 102, 68, 139, 228, 336, 317, 20, 159, 12, 5, 227, 361, 364, 360, 253, 9, 208, 34, 54, 57, 81, 284, 35, 229, 320, 23, 347, 167, 196, 127, 80, 15, 280, 346, 193, 90, 126, 392, 230, 177, 168, 99, 259, 370, 28, 277, 19, 272, 72, 97, 384, 55, 119, 374, 263, 312, 104, 143, 148, 267, 149, 304, 6, 36, 146, 64, 83, 225, 385, 114, 16]","[318, 298, 278, 258, 257, 237, 217, 197, 198, 178, 158, 138, 118, 98, 78, 58, 38, 37]"
399,360,"[47, 77, 151, 121, 266, 136, 92, 0, 295, 163, 140, 273, 353, 264, 358, 152, 388, 174, 65, 346, 300, 177, 62, 59, 332, 134, 18, 373, 236, 368, 96, 171, 354, 361, 338, 374, 32, 64, 105, 392, 347, 89, 334, 272, 313, 75, 178, 336, 399]","[340, 341, 342, 343, 344, 345, 325, 326, 327, 328, 329, 330, 331, 311, 312, 292, 293, 294, 314, 315, 335, 355, 375, 395, 396, 397, 398, 399]"
203,120,"[321, 271, 101, 286, 184, 194, 379, 210, 173, 327, 105, 230, 130, 299, 195, 186, 316, 191, 384, 164, 37, 50, 12, 126, 174, 185, 57, 224, 338, 365, 246, 201, 144, 324, 107, 364, 293, 133, 75, 337, 377, 131, 115, 92, 398, 282, 19, 388, 317]","[140, 160, 180, 181, 182, 202, 203]"
42,228,"[353, 380, 338, 162, 19, 177, 346, 344, 284, 132, 280, 4, 329, 161, 114, 184, 317, 15, 268, 219, 194, 6, 342, 83, 359, 104, 166, 209, 63, 200, 23, 274, 110, 142, 322, 121, 388, 290, 187, 354, 294, 264, 311, 190, 369, 37, 218, 18, 381, 117, 82, 81, 251, 238, 256, 76, 240, 46, 44, 61, 62, 254, 120, 197, 66, 149, 56, 212, 313, 16, 302, 376, 229, 77, 399, 374, 1, 201, 236, 203, 192, 356, 217, 74, 285, 12, 70, 43, 84, 315, 148, 73, 147, 335]","[227, 226, 225, 205, 185, 165, 164, 163, 143, 123, 122, 102, 101, 100, 80, 60, 40, 41, 42]"
102,231,"[239, 380, 264, 353, 103, 66, 298, 234, 57, 220, 228, 23, 109, 147, 142, 190, 27, 40, 257, 199, 158, 64, 113, 276, 227, 340, 59, 347, 112, 269, 182, 25, 141, 275, 21]","[230, 229, 209, 208, 207, 206, 205, 204, 203, 183, 163, 143, 123, 122, 102]"
119,299,"[172, 208, 52, 114, 104, 395, 53, 41, 244, 196, 179, 247, 200, 59, 343, 216, 194, 323, 17, 220, 289, 87, 341, 43, 128, 4, 228, 103, 368, 90, 157, 362, 25, 345, 278, 279, 141, 261, 13, 159, 291, 189, 192, 251, 183, 281]","[298, 297, 277, 257, 258, 238, 218, 198, 178, 158, 138, 139, 119]"
117,347,"[282, 376, 291, 263, 150, 371, 128, 154, 216, 251, 83, 24, 159, 237, 62, 80, 286, 302, 364, 378, 86, 173, 99, 372, 177, 122, 207, 111, 325, 41, 398, 287, 66, 40, 84, 171, 97, 158, 208, 253]","[348, 349, 350, 351, 352, 353, 354, 355, 335, 315, 295, 275, 255, 235, 215, 195, 196, 176, 156, 157, 137, 117]"
104,244,"[77, 61, 150, 373, 279, 64, 262, 15, 259, 296, 390, 108, 345, 321, 180, 218, 313, 342, 391, 161, 45, 186, 48, 173, 291, 392, 196, 319, 300, 236, 123, 223, 24, 75, 384, 174, 74, 230, 378, 11, 328, 216, 76, 160, 168, 94, 131, 68, 255, 124, 365, 79, 145, 327, 272, 206, 43, 156, 288, 136, 67, 170, 343, 238, 46, 330, 117, 207, 354, 110, 258, 212, 29, 122, 25, 308, 237, 32, 34, 381, 268, 54, 62, 103, 253, 203, 276, 271, 159, 352, 324, 353, 188, 227, 376, 23, 252, 269, 231, 205]","[224, 204, 184, 185, 165, 166, 146, 126, 125, 105, 104]"
376,190,"[395, 222, 18, 180, 344, 167, 399, 40, 370, 312, 345, 134, 32, 189, 9, 76, 184, 60, 372, 44, 129, 239, 162, 330, 140, 126, 323, 319, 152, 267, 218, 396, 259, 322, 150, 87, 295, 343, 2, 77, 153, 71, 95, 164, 301, 265, 31, 282, 34]","[210, 230, 250, 270, 290, 310, 311, 331, 351, 352, 353, 373, 374, 375, 376]"
44,235,"[24, 43, 65, 50, 92, 111, 128, 164, 208, 192, 217, 255, 254, 251, 289, 286, 303, 264, 225, 224, 244, 339, 335, 337, 338, 313, 332, 170, 123, 104, 154, 155, 157, 117, 130, 129, 204, 304, 306, 309, 209, 210, 211, 322, 342, 342, 362, 55, 56, 57, 58, 59, 25, 26, 28, 27]","[234, 233, 232, 231, 230, 229, 228, 227, 226, 206, 205, 185, 165, 145, 125, 105, 85, 84, 64, 44]"
85,116,"[49, 88, 128, 128, 129, 109, 108, 148, 188, 169, 168, 92, 131, 130, 171, 190, 211, 231, 229, 266, 186, 144]","[86, 87, 67, 68, 69, 89, 90, 110, 111, 112, 113, 114, 115, 116]"
83,253,"[88, 128, 148, 188, 210, 151, 130, 170, 190, 228, 225, 183, 144, 166, 107, 90, 53, 134, 193, 231, 290, 293, 288, 285, 263, 243, 246, 270, 179, 297, 348, 374, 324, 161, 23, 1, 69, 31, 77, 197]","[252, 251, 250, 249, 248, 247, 227, 226, 206, 205, 204, 184, 164, 163, 143, 123, 103, 83]"
202,96,"[46, 105, 143, 169, 251, 324, 267, 188, 147, 90, 173, 98, 94, 193, 256, 292, 329, 352, 335, 294, 233, 227, 244, 191, 171, 151, 91, 109, 108, 128, 274, 199, 297, 397, 386, 321, 261, 61, 62, 64, 54, 35, 57, 175, 269]","[116, 136, 156, 176, 196, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202]"
106,309,"[89, 168, 206, 184, 145, 147, 228, 252, 193, 151, 93, 55, 116, 196, 275, 312, 328, 325, 282, 222, 102, 60, 23, 48, 66, 84, 109, 33, 112, 249, 287, 330, 351, 376, 378, 358, 357, 377, 394, 390, 367, 363, 361, 197, 232, 211, 150, 155]","[308, 288, 268, 267, 247, 227, 207, 187, 186, 166, 146, 126, 106]"
25,292,"[22, 30, 32, 48, 54, 56, 58, 62, 67, 90, 93, 98, 105, 110, 116, 123, 124, 148, 151, 154, 160, 163, 166, 167, 175, 189, 191, 192, 194, 201, 206, 224, 235, 241, 245, 247, 251, 275, 277, 285, 290, 322, 326, 336, 348, 351, 355, 362, 364, 369]","[291, 271, 270, 250, 230, 210, 190, 170, 169, 149, 129, 128, 127, 126, 106, 86, 85, 65, 45, 25]"
124,277,"[56, 65, 69, 81, 105, 108, 111, 113, 148, 155, 162, 166, 169, 172, 190, 208, 214, 221, 223, 226, 229, 231, 232, 236, 250, 268, 273, 285, 287, 287, 292, 294, 298, 301, 310, 325, 332, 349, 355, 365, 371]","[276, 275, 274, 254, 253, 233, 213, 212, 211, 210, 209, 189, 188, 187, 186, 185, 184, 164, 144, 124]"
2,252,"[7, 29, 33, 56, 66, 69, 73, 108, 113, 124, 130, 132, 142, 146, 157, 169, 173, 175, 183, 186, 208, 212, 237, 241, 244, 247, 263, 270, 288, 293, 322, 326, 331, 336, 345, 372]","[251, 250, 249, 248, 228, 227, 226, 225, 224, 204, 184, 164, 163, 143, 123, 122, 102, 82, 62, 42, 22, 2]"
45,233,"[16, 49, 62, 73, 77, 88, 91, 94, 125, 132, 137, 143, 147, 149, 151, 154, 168, 176, 189, 202, 205, 212, 214, 217, 228, 230, 236, 248, 254, 261, 264, 270, 285, 289, 294, 312, 317, 324, 349, 376]","[232, 231, 211, 210, 209, 208, 207, 206, 186, 166, 146, 126, 106, 105, 85, 65, 45]"
20,315,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 39, 40, 41, 43, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 63, 65, 68, 77, 79, 81, 83, 85, 88, 90, 91, 92, 93, 95, 97, 99, 101, 103, 105, 106, 108, 110, 115, 117, 118, 119, 121, 122, 123, 135, 139, 141, 143, 144, 145, 146, 148, 149, 150, 151, 152, 155, 156, 159, 161, 169, 172, 173, 174, 175, 176, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 199, 201, 212, 215, 216, 219, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 235, 236, 238, 239, 241, 243, 249, 252, 253, 255, 258, 261, 263, 264, 265, 267, 269, 278, 281, 283, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 301, 309, 318, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]","[314, 313, 312, 311, 310, 290, 270, 271, 272, 273, 274, 275, 276, 277, 257, 237, 217, 197, 177, 157, 137, 136, 116, 96, 76, 75, 74, 94, 114, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 104, 84, 64, 44, 24, 23, 22, 21, 20]"
84,294,"[48, 73, 87, 128, 129, 130, 147, 148, 153, 165, 173, 185, 208, 209, 212, 213, 230, 233, 246, 266, 272, 286, 289, 313, 333, 353]","[293, 292, 291, 290, 270, 269, 268, 267, 247, 227, 226, 225, 224, 204, 184, 164, 144, 124, 104, 84]"
104,173,"[29, 50, 87, 107, 111, 115, 132, 149, 167, 185, 191, 194, 207, 211, 229, 231, 244, 253, 265, 289, 291]","[172, 171, 170, 169, 168, 148, 147, 146, 145, 144, 124, 104]"
